org_id	remap_id	description
1427	1413	aufdiefresse
1428	1414	urz
1429	1415	family guy
1430	1416	big beat
1431	1417	aggressive
1432	1418	humour
1433	1419	love metal
1434	1420	the beatles
1435	1421	fevereirooooo lol
1436	1422	music faz lembrar a a nani num sei pq mais eu lembro
1437	1423	music gay :d
1438	1424	music ki me faz lembrar meu amor s2
1439	1425	digimon xd lol
1440	1426	music lembra quando eu thava 7 serie lol
1441	1427	lol music boa de mais da conta
1442	1428	rock ballads
1443	1429	finnish rock
1444	1430	theatrical
1445	1431	emotional
1446	1432	dramatic
1447	1433	remix
1448	1434	educational music
1449	1435	kindie
1450	1436	childrens music
1451	1437	prog-rock
1452	1438	coffeehouse
1453	1439	beatles influenced
1454	1440	beck-influenced
1455	1441	dancehall
1456	1442	song for the dumped
1457	1443	chill-out
1458	1444	orchestral pop
1459	1445	horror film music
1460	1446	theatre
1461	1447	movie music
1462	1448	broadway
1463	1449	eerie
1464	1450	amy macdonald
1465	1451	love is weird
1466	1452	can not have the best of me
1467	1453	female vocalits
1468	1454	roots reggae
1469	1455	minimal techno
1470	1456	electrodub
1471	1457	loose
1472	1458	nelly
1473	1459	furtado
1474	1460	axe
1475	1461	forro
1476	1462	whitneyduncan
1477	1463	kelly key
1478	1464	goth
1479	1465	brazilian post-punk
1480	1466	indie funk
1481	1467	dark pop
1482	1468	dark metal
1483	1469	girl band
1484	1470	portuguese
1485	1471	future-pop
1486	1472	french pop
1487	1473	electropunk
1488	1474	synth-rock
1489	1475	fav female singers
1490	1476	fav tracks
1491	1477	fav male singers
1492	1478	relax
1493	1479	good mood
1494	1480	depressing
1495	1481	sex
1496	1482	abre caminhos
1497	1483	minuto de sabedoria
1498	1484	stupid
1499	1485	luz luz luz
1500	1486	worst lyrics ever
1501	1487	turkish delight
1502	1488	language
1503	1489	best version
1504	1490	adoro
1505	1491	preferidas
1506	1492	brasileiro
1507	1493	female singer-songwriters
1508	1494	jack johnson
1512	1495	soundscape
1513	1496	shit
1520	1497	meow
1524	1498	repetitive
1527	1499	drill n bass
1530	1500	breathtaking
1531	1501	trash metal
1532	1502	symphonic black metal
1533	1503	pagan metal
1534	1504	indietronica
1535	1505	rock'n'roll
1536	1506	synthrock
1537	1507	fusion jazz
1538	1508	art rock
1539	1509	melodic hardcore
1540	1510	burnt fur
1541	1511	siouxsie and the banshees
1542	1512	the cure
1543	1513	paradise place
1544	1514	the human league
1545	1515	seconds
1546	1516	ultraviolence
1547	1517	new order
1548	1518	clasica
1549	1519	70
1550	1520	seventies
1551	1521	setenta
1552	1522	setentas
1553	1523	rb
1554	1524	romantica
1555	1525	noruego
1556	1526	nordico
1557	1527	the nordic sound
1558	1528	chilena
1559	1529	illapu
1560	1530	books
1561	1531	folklore
1562	1532	filmmussik
1563	1533	pelicula
1564	1534	spoken
1565	1535	espana
1566	1536	tranquility
1567	1537	trompeta
1568	1538	relajacion
1569	1539	dreaming
1570	1540	israel
1571	1541	jerusalem
1572	1542	la nueva ola chilena
1573	1543	classicalclassic
1574	1544	nueva ola
1575	1545	vieja ola
1576	1546	bavarica
1577	1547	queen of rnb
1578	1548	queen of hip hop
1579	1549	mother monster
1580	1550	sasha fierce
1581	1551	bootylicious
1582	1552	prince of pop
1583	1553	cute smile
1584	1554	gold pants
1585	1555	beautiful eyes
1586	1556	best dancer
1587	1557	curly hair
1588	1558	king of music
1589	1559	love his voice
1590	1560	childhood hero
1591	1561	peter pan
1592	1562	oops she did it again
1593	1563	popular
1594	1564	filipino
1595	1565	champion
1596	1566	singer
1597	1567	folktronic
1598	1568	ellie gouldin
1599	1569	philippines
1600	1570	american band
1601	1571	onerepublic
1602	1572	the fray
1603	1573	philippine
1604	1574	pinoy
1605	1575	woman beater
1606	1576	douchebag
1607	1577	asshole
1608	1578	bizarro
1609	1579	brazilian pop
1610	1580	dragmusic
1611	1581	better than radiohead
1612	1582	eletronic pop
1613	1583	bitch
1614	1584	best remix ever
1615	1585	bewareofthedog
1616	1586	digital hardcore
1617	1587	cyber-punk
1618	1588	techno punk
1619	1589	cyber-grind
1620	1590	faggot
1621	1591	speedgore
1622	1592	lolicore
1623	1593	gabber punk
1624	1594	digital-punk
1625	1595	digital-grindcore
1626	1596	fl band
1627	1597	bossa nova
1628	1598	russian pop
1629	1599	haiti
1630	1600	black music
1631	1601	international singers
1632	1602	mariah
1633	1603	ne-yo
1634	1604	modern country
1635	1605	rem
1636	1606	lady antebellum
1637	1607	beyonce knowles
1638	1608	robbie williams
1639	1609	michael
1640	1610	samba
1641	1611	alternativo
1642	1612	excellent reason for crying
1643	1613	these guys fucking rule
1644	1614	fuck yeah
1645	1615	but the party dont stop
1646	1616	just makes you feel good
1647	1617	for days when i am particularly angry with you
1648	1618	fuck u bitch
1649	1619	songs i can actually listen to on repeat
1650	1620	makes you wanna dance all around your room
1651	1621	boys
1652	1622	we should be together
1653	1623	pop bitch
1654	1624	i was fighting with myself not to listen to it but i lost
1655	1625	bitch song
1656	1626	should have been on the album
1657	1627	make me wanna scream
1658	1628	i wish i could make a video for this
1659	1629	i have a definite favorite part in this song
1660	1630	i can and will listen to this song all day
1661	1631	love him
1662	1632	i hate her but i love the song
1663	1633	for haters
1664	1634	live track
1665	1635	amazing cover
1666	1636	tracks i would put on a movie soundtrack
1667	1637	will you marry me sir
1668	1638	its britney bitch
1669	1639	edward and bella
1670	1640	divorced kids anthem
1671	1641	summer song
1672	1642	i love him
1673	1643	femme fatale
1674	1644	lets make a sandwich
1675	1645	to hear when you wake up
1676	1646	broken family
1677	1647	i could imagine hilary duff doing this song
1678	1648	in the middle of summer
1679	1649	summer night
1680	1650	faves
1681	1651	dark-doom
1682	1652	technical metal
1683	1653	new metal
1684	1654	horrorpunk
1685	1655	batcave
1686	1656	this isnt wild
1687	1657	it just sucks
1688	1658	voodoo
1689	1659	a reason the surfaris should only do instrumental songs
1690	1660	the beach boys are pussies
1691	1661	stop singing dick
1692	1662	spooky funk
1693	1663	mourning for grasshoppers
1694	1664	western deathrock
1695	1665	gothic calliope
1696	1666	poncy goth
1697	1667	music that has made me shout fuck yes
1698	1668	aw man i got the goo goo itch
1699	1669	jagger and bowie boned and you know that bowie was the girl because hes bowie
1700	1670	god damn it on days like this i just have to put bela on loud and shut my eyes until the universe stops
1701	1671	i could tell from the guitar that this is serious rock and roll
1702	1672	ska that isnt for annoying 14-year-olds in orange billabong shirts
1703	1673	welcome to drinkin island
1704	1674	pumpkin fiction
1705	1675	dick fucking dale motherfucker yes
1706	1676	i love men without hats but this album is more like grunge without balls
1707	1677	this singer is way too white to cover cab calloway
1708	1678	i take it back
1709	1679	thailand street punk
1710	1680	one of my first favourite albums from the just-discovering-music-times
1711	1681	horror glam
1712	1682	cartoon metal
1713	1683	monster sleaze
1714	1684	outlaw country
1715	1685	love and death
1716	1686	synthmope
1717	1687	i am going to dig up and be indecent with wendy o
1718	1688	comedy folk goth
1719	1689	old devo
1720	1690	which means way more punk than anyone
1721	1691	dusty dark western gothic rock
1722	1692	hard
1723	1693	ass-kicking southern sleaze
1724	1694	deathglam
1725	1695	cowpunk
1726	1696	go back to kokomo you fucking beach boy assholes
1727	1697	glam
1728	1698	arctic monkeys
1729	1699	deep purple family
1730	1700	save your kisses
1731	1701	crystal kay
1732	1702	taboo
1733	1703	utada
1734	1704	neo-soul
1735	1705	club
1737	1706	krautrock
1738	1707	tribal
1739	1708	beautiful female vocalist
1740	1709	trance metal
1741	1710	vampirefreaks
1742	1711	perfect woman
1743	1712	gothic goddess
1744	1713	worlds most beautiful woman
1745	1714	goddess
1746	1715	christ complex
1747	1716	christian black metal
1748	1717	unblack metal
1749	1718	the speed of awesome
1750	1719	deserve to be more famous but would suck if they became mainstream
1751	1720	greatest band in the universe
1752	1721	dragonball z
1753	1722	cute
1754	1723	male vocalist
1755	1724	youtube
1756	1725	made at home
1757	1726	cartoon
1758	1727	cruj
1759	1728	draco and the malfoys
1760	1729	skinny
1761	1730	cindy lauper
1762	1731	queer
1763	1732	the best place to live
1764	1733	aaron carter
1765	1734	victoria beckham
1766	1735	nick carter
1767	1736	country ladies
1768	1737	australian country
1769	1738	canadian country
1770	1739	texas country
1771	1740	kickass
1772	1741	chilling
1773	1742	absofuckinglutely insane
1774	1743	hatris
1775	1744	so good
1776	1745	incredible
1777	1746	burnap
1778	1747	chocolate
1779	1748	downright beautiful
1780	1749	ear sex
1781	1750	fucking hardcore
1782	1751	demos
1783	1752	singer/songwriter
1788	1753	fresh prince
1789	1754	bus stop
1790	1755	retro
1791	1756	great vocal
1792	1757	awesome album
1793	1758	obama
1794	1759	xmas perfection
1795	1760	californication
1796	1761	smooth jazz
1797	1762	powerful
1798	1763	alkohol
1799	1764	kick-ass
1800	1765	cap
1801	1766	post-dubstep
1802	1767	nnnnnnnnnnnnnnnnnnnnnnnnnnnn
1803	1768	lil b house
1804	1769	thejunner
1805	1770	godmother of soul punk
1806	1771	add
1807	1772	paint
1808	1773	picasso
1809	1774	this is paint
1810	1775	virginal power electronics
1811	1776	enough bbq now your presence is needed in albatross
1812	1777	noise pop
1813	1778	ugh
1814	1779	david cameron
1815	1780	cuntservatives
1816	1781	shih tzu
1817	1782	camera
1818	1783	heat
1819	1784	narrative
1820	1785	hearts
1821	1786	submission
1822	1787	ben
1823	1788	fuck ben
1824	1789	benladen
1825	1790	sex sex sex
1826	1791	sex sex sex sex sex
1827	1792	sex sex sex sex sex sex sex sex sex sex sex sex sex sex sex
1828	1793	sex sex
1829	1794	sex sex sex sex sex sex
1830	1795	sex sex sex sex
1831	1796	uk garage
1832	1797	r and s
1833	1798	ninja tune
1834	1799	nu-jazz
1835	1800	beats
1836	1801	electronic rock
1837	1802	triangle
1842	1803	math metal
1843	1804	russian alternative
1844	1805	mashup
1845	1806	horror punk
1846	1807	chillwave
1847	1808	manchester
1848	1809	my fav
1849	1810	orgasm
1850	1811	roots
1851	1812	steve forrest
1852	1813	groove armada
1853	1814	alt
1854	1815	black light
1855	1816	californian
1856	1817	honky tonk
1857	1818	mgmt
1858	1819	england
1859	1820	post punk
1860	1821	female and male vocalists
1861	1822	album i own
1862	1823	andrew vanwyngarden
1863	1824	ben goldwasser
1864	1825	leave you far behind
1865	1826	my space
1866	1827	boy loves guitar
1867	1828	chills
1868	1829	soul rock
1869	1830	rainy day
1870	1831	funky
1871	1832	favorite country music female
1872	1833	favorite country music group
1873	1834	favorite country music male
1874	1835	powerhouse voice
1875	1836	general hospital
1876	1837	favorite country duo
1877	1838	former lead singer of lonestar
1878	1839	christan
1879	1840	seattle band
1880	1841	one tree hill
1881	1842	broadway wicked
1882	1843	favorite song
1883	1844	soap opera
1884	1845	theme song
1885	1846	little mermaid broadway
1886	1847	fucking amazing
1887	1848	intense
1888	1849	p-funk
1889	1850	progressive death metal
1890	1851	two-tone
1891	1852	brilliance
1892	1853	funk rock
1893	1854	tracks that own
1894	1855	epic metal
1895	1856	current song im learning
1896	1857	jazz funk
1897	1858	black folk metal
1898	1859	best maiden track ever
1899	1860	melodeath
1900	1861	essential version
1901	1862	reminds me of my childhood
1902	1863	interesting
1903	1864	professional
1904	1865	intergalactic space pope
1905	1866	raging
1906	1867	my brain hurts
1907	1868	understandable lack of trousers
1908	1869	grandmaaaaaaaaaa
1909	1870	hail to the king
1910	1871	not nsbm
1911	1872	cool
1912	1873	great voice
1913	1874	troiacore
1914	1875	negativo
1915	1876	anti-school
1916	1877	norwegian ambient
1917	1878	japanese rap
1918	1879	cicciputaiutacitu
1919	1880	artedivinatoria
1920	1881	wanda
1921	1882	eoni
1922	1883	erba gramigna
1923	1884	bestiale
1924	1885	ti devi spaventare
1925	1886	infernale
1926	1887	download required
1927	1888	takes my breath away
1928	1889	music of my childhood
1929	1890	dowloan required
1930	1891	nitin sawhney
1931	1892	voice of italia
1932	1893	poslushat
1933	1894	soft
1934	1895	music icon track
1935	1896	perfect sunday evening
1936	1897	love this track more than anything else
1937	1898	tired of being sexy
1938	1899	sweet pornographic track
1939	1900	dave jumps in crowd background females sing louder
1940	1901	depeche mode live black celebration
1941	1902	twin peaks
1942	1903	twin peaks remix album
1943	1904	poetry
1944	1905	subliminal
1945	1906	cosmogonic
1946	1907	abyss
1947	1908	past tense
1948	1909	freak voice
1949	1910	italodisco
1950	1911	dazs favourites
1951	1912	70's
1952	1913	00's
1953	1914	daz cds
1954	1915	brum
1955	1916	90's
1956	1917	demo
1957	1918	daz reggae
1958	1919	ronnie james dio
1959	1920	lock up the wolves
1960	1921	simon wright
1961	1922	teddy cook
1962	1923	game music
1963	1924	skyroads
1964	1925	bouncy
1965	1926	dance music
1966	1927	all time hit
1967	1928	sing along
1968	1929	male and female
1969	1930	dance 90s
1970	1931	male
1971	1932	euro 90s
1972	1933	dance 00s
1973	1934	house music
1974	1935	euroreggae
1975	1936	90s dance
1976	1937	made in brazil
1977	1938	italodance
1978	1939	ragga
1979	1940	slow
1980	1941	scream along
1981	1942	x-mas
1982	1943	eletronica
1983	1944	manson
1984	1945	marilyn manson
1985	1946	shockrock
1986	1947	progressive deathcore
1987	1948	progressive metalcore
1988	1949	technical metalcore
1989	1950	technical deathcore
1990	1951	mix
1991	1952	svenska
1992	1953	sega
1993	1954	amazing mix
1994	1955	techno-ish
1995	1956	icelandic
1996	1957	ampop
1997	1958	psychedelic-pop
1998	1959	psychedelic-folk
1999	1960	neo-psychedelic
2000	1961	psychedelia
2001	1962	60s-psychedelic
2002	1963	60s-psychedelia
2003	1964	socal
2004	1965	no doubt
2005	1966	weezer
2006	1967	duran duran
2007	1968	paramore
2008	1969	the strokes
2009	1970	muse
2010	1971	coldplay
2011	1972	led zeppelin
2012	1973	rock band
2013	1974	brutal
2014	1975	linda
2015	1976	sensacional
2016	1977	rap infantil
2017	1978	lacta
2018	1979	rock-n-roll
2019	1980	porto alegre
2020	1981	acustico
2021	1982	melodic metalcore
2022	1983	bode music
2023	1984	baka
2024	1985	brazilian metal
2025	1986	calm
2027	1987	the battle of maldon
2028	1988	sharon den adel
2029	1989	claire voyant
2030	1990	my 500 essential songs
2031	1991	eses muleq eh da pesada
2032	1992	melhor que cine
2033	1993	reggae finlandes
2034	1994	pagode noruegues
2035	1995	made of fucking win
2036	1996	dookaralho
2037	1997	awesome song
2038	1998	better than paramore
2039	1999	tr00 metal 666 from hell
2040	2000	tr00ta
2041	2001	nem existe mais
2042	2002	beeshona
2043	2003	foda
2044	2004	bubblegum
2045	2005	the only true metal of steel
2046	2006	good pop
2047	2007	xxt
2048	2008	jewish metal
2049	2009	sou foda
2050	2010	covers that better than original
2051	2011	de faveladooo qqq
2052	2012	som de pretooo
2053	2013	gothenburg metal
2054	2014	hundycore
2055	2015	progressive hardcore
2056	2016	pop-punk
2057	2017	no idea
2058	2018	flint
2059	2019	michigan
2060	2020	sub-pop
2061	2021	no fi
2062	2022	low fi
2063	2023	alt country
2064	2024	alt-country
2065	2025	sing-a-long
2066	2026	new york dolls
2067	2027	ireland
2068	2028	irish
2069	2029	horror
2070	2030	pre-punk
2071	2031	cyber-grunge
2072	2032	sublimation
2073	2033	great album
2074	2034	siberian sound
2075	2035	new prog
2076	2036	cybercore
2077	2037	kirov metal fail
2078	2038	ya by vdul
2079	2039	punk77
2080	2040	marc anthony aguanile
2081	2041	p!nk
2082	2042	prosto sanych
2083	2043	oaxaca
2084	2044	mena
2085	2045	warped tour
2086	2046	hair style
2087	2047	depressive black metal
2088	2048	suicidal black metal
2089	2049	dsbm
2090	2050	depressive suicidal black metal
2091	2051	true black metal
2092	2052	norwegian black metal
2093	2053	german thrash metal
2094	2054	death n roll
2095	2055	blackened thrash metal
2096	2056	blackened death metal
2097	2057	rock female
2098	2058	vocalists
2099	2059	circus
2100	2060	jesse mccartney
2101	2061	enigmatic
2102	2062	loveliness
2103	2063	magic
2104	2064	dave gahan
2105	2065	awesome rock
2106	2066	portugal
2107	2067	better than beatles
2108	2068	rei do universo
2109	2069	the shit
2110	2070	carmen sclafani
2111	2071	wiser time
2112	2072	70's rock
2113	2073	slide guitar
2114	2074	there and back again
2115	2075	acoustic rock
2116	2076	all for one
2117	2077	beggars and thieves
2118	2078	americana
2119	2079	love and devotion
2120	2080	jam rock
2121	2081	alt rock
2122	2082	retro rock
2123	2083	chill music
2124	2084	southern soul
2125	2085	bands i have seen live
2126	2086	hard blues
2127	2087	newjersey
